"cid","cmpdname","cmpdsynonym","mw","mf","polararea","complexity","xlogp","heavycnt","hbonddonor","hbondacc","rotbonds","inchi","isosmiles","inchikey","iupacname","meshheadings","annothits","annothitcnt","aids","cidcdate","sidsrcname","depcatg","annotation"
7501,"Styrene","STYRENE|Ethenylbenzene|Phenylethylene|Vinylbenzene|100-42-5|Styrol|Benzene, ethenyl-|Cinnamene|Phenylethene|Styrene monomer|Phenethylene|POLYSTYRENE|Styrolene|Vinylbenzol|Vinyl benzene|Styrole|Styren|9003-53-6|Styropol SO|Benzene, vinyl-|Ethylene, phenyl-|Cinnamenol|Cinnamol|Vinylbenzen|Stirolo|Styreen|Diarex hf 77|Vinyl-benzene|Bulstren K-525-19|Annamene|Styrol [German]|NCI-C02200|Cinnaminol|Benzene, ethenyl-, homopolymer|Styrene polymer|NSC 62785|UNII-44LJ2U959V|CHEBI:27452|Styrol (German)|44LJ2U959V|Polystyrene, atactic|MFCD00008612|MFCD00084450|NCGC00091056-01|Styrofoam|Latex|DSSTox_CID_1284|Styreen [Dutch]|Styren [Czech]|Styrene, analytical standard|DSSTox_RID_76057|DSSTox_GSID_21284|Stirolo [Italian]|Benzene-d5, ethenyl-d3-|Vinylbenzen [Czech]|Vinylbenzen [Dutch]|Bactolatex|Piccolastic|Afcolene|Bustren|Esbrite|Lustrex|Polysorb|Dorvon|Dylene|Gedex|Styron|FEMA Number 3234|Piccolastic A|Piccolastic D|Styrene 100 microg/mL in Methanol|NaPst|Bicolene H|Hostyren N|Hostyren S|Carinex GP|Carinex HR|Edistir RB|Krasten SB|Owispol GF|Carinex HRM|Carinex tgx/MF|Esbrite LBL|Adion H|Copal Z|HI-Styrol|Piccolastic A 5|Styrene, 99%, extra pure, stabilized|Esbrite 2|Esbrite 4|Esbrite 8|Atactic polystyrene|Ethylenated benzene|Dylene 8|Dylene 8G|Dylene 9|Koplen 2|Styrene (monomer)|Bicolastic A 75|CAS-100-42-5|CCRIS 564|KB (Polymer)|KM (Polymer)|Piccolastic A 25|Piccolastic A 50|Piccolastic A 75|Denka QP3|Poly(styrene), average M.W. 260,000|Afcolene 492|Afcolene 666|BP-Klp|Estyrene 500SH|Estyrene G 15|Estyrene G 20|Estyrene G-P 4|Estyrene H 61|Pelaspan 333|Styrene, homopolymer|Diarex 43G|Foster grant 834|Styrene, 99.5%, for analysis, stabilized|Carinex SB 59|Carinex SB 61|Esbrite 500HM|Esbrite G 10|Esbrite G-P 2|FEMA No. 3233|Krasten 052|Krasten 1.4|Lacqren 506|Lacqren 550|Lustrex H 77|Lustrex HP 77|Lustrex HT 88|Afcolene S 100|Bextrene XL 750|Estyrene 4-62|HSDB 171|Pelaspan Esp 109s|Piccolastic C 125|Piccolastic D-100|Bio-Beads S-S 2|Cosden 550|Cosden 945E|Diarex HF 55|Diarex HS 77|Diarex HT 88|Diarex HT 88A|Diarex HT 90|Dylark 250|Dylite F 40|Dylite F 40L|Bustren K 500|Bustren U 825|Bustren Y 825|Carinex SL 273|Lustrex HH 101|Esbrite 4-62|Escorez 7404|Hostyren N 4000|Hostyren N 7001|BASF III|Diarex HT 190|Diarex HT 500|Diarex YH 476|Dorvon FR 100|Vinylbenzene, inhibited|Bustren Y 3532|Hostyren N 4000V|Bakelite SMD 3500|31N (styrene polymer)|Cadco 0115|Phenylethylene, inhibited|Polystyrene, hydrogenated|A 75 (vinyl polymer)|Bustren U 825E11|Ethenylbenzene homopolymer|EINECS 202-851-5|BSB-S-E|UN2055|550P (styrene polymer)|Bustren K 525-19|Ethenylbenzene, homopolymer|Styrene monomer, inhibited|A 180 (vinyl polymer)|Diarex HF 55-247|Dow 360|Dow 456|Dow 665|Dow 860|Dow MX 5514|Dow MX 5516|ethenyl-benzene|phenyl-ethylene|Dow 1683|Benzene-1,2,3,4,5-d5, 6-(ethenyl-1,2,2-d3)-|p-vinyl benzene|AI3-24374|BSB-S 40|HHI 11|HT 88A|Benzene, ethenyl-, homopolymer, hydrogenated|HT-F 76|LS 061A|NBS 706|825TV|FC-MY 5450|HF 10|HF 55|HF 77|HT 88|IT 40|Styrene--d1|25086-18-4|LS 1028E|Ethylbenzene alkylate|FG 834|GP 100|HH 102|Styron (Salt/Mix)|Ethenylbenzene, 9CI|trans-Styrene-|A-D|BDH 29-790|trans-Styrene-[d2]|27732-42-9|287399-41-1|52751-12-9|HT 91-1|KR 2537|MX 4500|MX 5514|MX 5516|N 4000V|Styropol (Salt/Mix)|Styropor (Salt/Mix)|Styrene-d8,polymerized|454H|475U|666U|686E|PhCH=CH2|Styrene, >=99%|K 525|MX 5517-02|S 173|X 600|Polystyrene med Mol. Wt.|168N15|A 3-80|EC 202-851-5|Polystyrene high Mol. Wt.|R 3612|Diarex hf 77 (Salt/Mix)|12770-88-6|68441-35-0|Styrene-(phenyl-[13C6])|UN 2055 (Salt/Mix)|WLN: 1U1R|BIDD:ER0247|Styrene Resin (Med.M.Wt.)|CHEMBL285235|Styrene-divinylbenzene Copolymer|DTXSID2021284|STYRENE-|A,|A,|A-D3|ZINC968269|NSC62785|EINECS 273-493-5|Styrene, ReagentPlus(R), 99.9%|Styrene-|A,2,3,4,5,6-d6|Tox21_113245|Tox21_200808|8053AF|ANW-14280|NSC-62785|STL283958|Styrene 2000 microg/mL in Methanol|Styrene 5000 microg/mL in Methanol|AKOS000119972|ZINC112958499|MCULE-4715354738|Styrene, SAJ first grade, >=99.0%|NCGC00091056-02|NCGC00091056-03|NCGC00091056-04|NCGC00091056-05|NCGC00258362-01|BP-13451|R 3|FT-0659991|FT-0674668|FT-0674669|FT-0674670|FT-0689054|S0651|5487-EP2269995A1|5487-EP2270101A1|5487-EP2270113A1|5487-EP2272832A1|5487-EP2272849A1|5487-EP2272935A1|5487-EP2275418A1|5487-EP2277945A1|5487-EP2280014A2|5487-EP2284165A1|5487-EP2287168A2|5487-EP2289883A1|5487-EP2289896A1|5487-EP2292593A2|5487-EP2295415A1|5487-EP2295420A1|5487-EP2295426A1|5487-EP2295427A1|5487-EP2295438A1|5487-EP2298313A1|5487-EP2298743A1|5487-EP2298753A1|5487-EP2301924A1|5487-EP2305668A1|5487-EP2305685A1|5487-EP2305686A1|5487-EP2308832A1|5487-EP2308857A1|5487-EP2308865A1|5487-EP2309584A1|5487-EP2311796A1|5487-EP2311797A1|5487-EP2311798A1|5487-EP2311799A1|5487-EP2311804A2|5487-EP2314577A1|5487-EP2314579A1|5487-EP2380568A1|5487-EP2380867A1|C07083|C19506|Polystyrene (100-200 mesh, PEG crosslinked)|Q28917|37291-EP2311802A1|37291-EP2311803A1|117294-EP2275408A1|117294-EP2287158A1|117294-EP2298762A2|143365-EP2287165A2|143365-EP2287166A2|143365-EP2292620A2|A800199|Polystyrene latex microsphere, 1 micron, dry form|Styrene, 99.5% stab. with 4-tert-Butylcatechol|Polystyrene standard, M.W. 1,300, Mw/Mn 1.06|Polystyrene standard, M.W. 2,000, Mw/Mn 1.10|Polystyrene standard, M.W. 2,200, Mw/Mn 1.06|Polystyrene standard, M.W. 4,000, Mw/Mn 1.06|Polystyrene standard, M.W. 5,200, Mw/Mn 1.06|Styrene contains 4-tert-Butylcatechol as stabilizer|Polystyrene standard, M.W. 123,000, Mw/Mn 1.08|Polystyrene standard, M.W. 13,000, Mw/Mn 1.06|Polystyrene standard, M.W. 25,000, Mw/Mn 1.06|Polystyrene standard, M.W. 290,000, Mw/Mn 1.06|Polystyrene standard, M.W. 400,000, Mw/Mn 1.06|Polystyrene standard, M.W. 50,000, Mw/Mn 1.06|Polystyrene standard, M.W. 65,000, Mw/Mn 1.06|Polystyrene standard, M.W. 650,000, Mw/Mn 1.06|F1908-0130|Polystyrene standard, M.W. 2,000,000, Mw/Mn 1.30|Styrene-2,3,4,5,6-d5 (stabilized with hydroquinone)|Z966690906|Styrene monomer, inhibited [UN2055]  [Flammable liquid]|Polystyrene latex microsphere, 1 micron, 10 wt% dispersion in water|Polystyrene latex microsphere, 2 micron, 10 wt% dispersion in water|Polystyrene latex microsphere, 0.05 micron, 2.5 wt% dispersion in water|Polystyrene latex microsphere, 0.10 micron, 2.5 wt% dispersion in water|Polystyrene latex microsphere, 0.20 micron, 2.5 wt% dispersion in water|Polystyrene latex microsphere, 0.50 micron, 2.5 wt% dispersion in water|Polystyrene latex microsphere, 0.75 micron, 2.5 wt% dispersion in water|Polystyrene latex microsphere, 1 micron, 2.5 wt% dispersion in water|Polystyrene latex microsphere, 10.0 micron, 2.5 wt% dispersion in water|Polystyrene latex microsphere, 15.0 micron, 2.5 wt% dispersion in water|Polystyrene latex microsphere, 2 micron, 2.5 wt% dispersion in water|Polystyrene latex microsphere, 20.0 micron, 2.5 wt% dispersion in water|Polystyrene latex microsphere, 25.0 micron, 2.5 wt% dispersion in water|Polystyrene latex microsphere, 4.5 micron, 2.5 wt% dispersion in water|Polystyrene latex microsphere, 45.0 micron, 2.5 wt% dispersion in water|Polystyrene latex microsphere, 6.0 micron, 2.5 wt% dispersion in water|Polystyrene latex microsphere, 75.0 micron, 2.5 wt% dispersion in water|Polystyrene latex microsphere, 90.0 micron, 2.5 wt% dispersion in water|Polystyrene, minimum number average molecular weight (in amu), 50,000|Styrene solution, certified reference material, 200 mug/mL in methanol|Styrene, ReagentPlus(R), contains 4-tert-butylcatechol as stabilizer, >=99%|6911-81-5",104.150,"C8H8",0.000,68.100,2.900,8,0,0,1,"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2","C=CC1=CC=CC=C1","PPBRXRYQALVLMV-UHFFFAOYSA-N","styrene","Styrene","Biological Test Results|Biomolecular Interactions and Pathways|Chemical and Physical Properties|Classification|Drug and Medication Information|Food Additives and Ingredients|Identification|Literature|Names and Identifiers|Patents|Pharmacology and Biochemistry|Safety and Hazards|Toxicity|Use and Manufacturing|Biological Test Results: Active|Biological Test Results: Micromolar",16,"421|426|427|433|434|435|445|530|540|541|542|543|544|545|546|584|585|595|596|603|605|654|655|656|657|658|659|660|661|662|663|664|665|666|667|875|880|881|884|885|886|887|889|892|893|894|900|902|912|921|923|924|925|926|938|946|947|948|955|960|961|962|963|964|965|966|967|968|969|970|971|972|973|974|975|976|977|978|979|980|981|982|983|984|985|986|987|988|989|993|994|995|1030|1189|1194|1199|1205|1208|1452|1457|1458|1469|1471|1476|1477|1478|1479|1948|2101|2107|2112|2120|2517|2546|2549|2551|167125|289345|289346|289347|289348|311367|485290|588513|588514|588515|588516|588526|588527|588532|588533|588534|588535|588536|588537|588541|588543|588544|588545|588546|588547|588812|588813|588834|602332|624030|624170|624172|624173|651631|651632|651633|651634|651741|651743|651749|651751|651754|651755|651757|651758|651777|651778|651802|651838|652048|652051|686978|686979|720516|720532|720533|720552|720634|720635|720636|720637|720652|720653|720659|720674|720675|720678|720679|720680|720681|720682|720683|720684|720685|720686|720687|720691|720692|720693|720719|720725|743012|743014|743015|743033|743035|743036|743040|743041|743042|743053|743054|743063|743064|743065|743066|743067|743069|743074|743075|743077|743078|743079|743080|743081|743083|743084|743085|743086|743091|743094|743122|743139|743140|743191|743194|743199|743202|743203|743209|743210|743211|743212|743213|743215|743217|743218|743219|743220|743221|743222|743223|743224|743225|743226|743227|743228|743239|743240|743241|743242|743244|743288|743292|1080381|1117326|1117329|1117336|1117340|1117341|1117342|1117343|1117346|1159509|1159515|1159516|1159517|1159518|1159519|1159520|1159521|1159523|1159525|1159526|1159527|1159528|1159529|1159531|1159551|1159552|1159553|1159555|1224834|1224835|1224836|1224837|1224838|1224839|1224840|1224841|1224842|1224843|1224844|1224845|1224846|1224847|1224848|1224849|1224867|1224868|1224869|1224870|1224871|1224872|1224873|1224874|1224875|1224876|1224877|1224878|1224879|1224880|1224881|1224882|1224883|1224884|1224885|1224886|1224887|1224888|1224889|1224890|1224892|1224893|1224894|1224895|1224896|1259241|1259242|1259243|1259244|1259247|1259248|1259344|1259364|1259365|1259366|1259367|1259368|1259369|1259377|1259378|1259379|1259380|1259381|1259382|1259383|1259384|1259385|1259386|1259387|1259388|1259390|1259391|1259392|1259393|1259394|1259395|1259396|1259397|1259398|1259401|1259402|1259403|1259404|1259407|1259408|1259411|1259423|1296008|1345199|1346784|1346795|1346798|1346799|1346824|1346829|1346859|1346877|1346891|1346924|1346977|1346978|1346979|1346980|1346981|1346982|1346986|1346987|1347030|1347031|1347032|1347033|1347034|1347035|1347036|1347037|1347038|1347395|1347397|1347398|1347399|1479145|1479147|1479149|1479150",20040916,"3B Scientific (Wuhan) Corp|3WAY PHARM INC|A&J Pharmtech CO., LTD.|AA BLOCKS|AAA Chemistry|Aaron Chemicals LLC|abcr GmbH|ABI Chem|Acadechem|Achemica|Acorn PharmaTech Product List|Acros Organics|AHH Chemical co.,ltd|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alfa Aesar|Alfa Chemistry|Amadis Chemical|Ambinter|AN PharmaTech|Angene Chemical|Anward|Apexmol|Ark Pharm, Inc.|Ark Pharma Scientific Limited|Assembly Blocks Pvt. Ltd.|Aurora Fine Chemicals LLC|Aurum Pharmatech LLC|BIDD|BioChemPartner|Biocore|BioCyc|Biosynth Carbosynth|BLD Pharm|BOC Sciences|BroadPharm|CAPOT|ChEBI|Chem-Space.com Database|Chembase.cn|ChEMBL|ChemDB|ChemExper Chemical Directory|Chemical Carcinogenesis Research Information System (CCRIS)|Chemical Synthesis Database|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemMol|ChemSpider|ChemTik|Clearsynth|Collaborative Drug Discovery, Inc.|Combi-Blocks|Comparative Toxicogenomics Database (CTD)|Crystallography Open Database|DAOGE BIOPHARMA|Debye Scientific Co., Ltd|DiscoveryGate|DTP/NCI|EAWAG Biocatalysis/Biodegradation Database|Egon Willighagen (Dept. of Bioinformatics - BiGCaT, Maastricht University)|Enamine|eNovation Chemicals|EPA DSSTox|EPA Substance Registry Services|FDA/SPL Indexing Data|Finetech Industry Limited|Fisher Chemical|Genetic Toxicology Data Bank (GENE-TOX)|Google Patents|Hairui Chemical|Human Metabolome Database (HMDB)|IBM|iChemical Technology USA Inc|ISpharm|Japan Chemical Substance Dictionary (Nikkaji)|KEGG|Key Organics/BIONET|King Scientific|KUMGM|LabNetwork, a WuXi AppTec Company|labseeker|Lan Pharmatech|LeadScope|LGC Standards|Life Chemicals|MassBank Europe|MassBank of North America (MoNA)|Matrix Scientific|Mcule|MetabolomicsWorkbench|MolPort|MP Biomedicals|MuseChem|National Center for Advancing Translational Sciences (NCATS)|Nature Chemical Biology|Nature Chemistry|NCBI Structure|NextBio|NextMove Software|NIAID ChemDB|NIST Chemistry WebBook|NIST Mass Spectrometry Data Center|NMRShiftDB|NORMAN Suspect List Exchange|Norris Pharm|NovoSeek|Oakwood Products|OChem|Parchem|PATENTSCOPE (WIPO)|Protein Data Bank in Europe (PDBe)|Rieke Metals, LLC|SCRIPDB|Shangyu Catsyn Co., Ltd.|Sigma-Aldrich|Sinfoo Biotech|SLING Consortium|Smolecule|SPECIFIC POLYMERS (SP)|Springer Nature|SpringerMaterials|Sun-shinechem|SureChEMBL|Syntree|TCI (Tokyo Chemical Industry)|THE BioTek|The Natural Products Atlas|The Rockefeller University High Throughput Screening and Spectroscopy Resource Center|Thieme Chemistry|Thomson Pharma|TimTec|Tox21|ToxPlanet|Tractus|Vitas-M Laboratory|VladaChem|VWR, Part of Avantor|Wikidata|Wiley|Wubei-Biochem|Wutech|Yick-Vic Chemicals & Pharmaceuticals (HK) Ltd.|Yuhao Chemical|Zhuorui Chemical Technology Co.,Ltd|ZINC|Zjartschem","Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services",""
22280236,"Styrene-butadiene-styrene","styrene-butadiene-styrene|styrene-butadien-styrene|styrene-butadiene styrene|styrene/butadiene styrene|styrene 1,3-butadiene styrene",262.400,"C20H22",0.000,89.100,"",20,0,0,3,"InChI=1S/2C8H8.C4H6/c2*1-2-8-6-4-3-5-7-8;1-3-4-2/h2*2-7H,1H2;3-4H,1-2H2","C=CC=C.C=CC1=CC=CC=C1.C=CC1=CC=CC=C1","FACXGONDLDSNOE-UHFFFAOYSA-N","buta-1,3-diene;styrene","","Literature|Patents",2,"",20071205,"ChemSpider|NextMove Software|PATENTSCOPE (WIPO)|Springer Nature","Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development",""
165735,"Prop-1-en-2-ylbenzene; styrene","9011-11-4|prop-1-en-2-ylbenzene; styrene|Benzene, ethenyl-, polymer with (1-methylethenyl)benzene|alpha-methylstyrene styrene|Benzene, ethenyl-, polymer with (1-methylethenyl)benzene, hydrogenated|styrene alpha-methylstyrene|styrene-alpha-methylstyrene|alpha-methyl styrene styrene|Styrene, alpha-methylstyrene polymer, hydrogenated|68441-37-2|Ethenylbenzene, copolymer with (1-methylethenyl)benzene|DTXSID20909001|AKOS015889518|Methylstyrene, Alpha-Styrene Copolymer|EC 618-465-9|Ethenylbenzene--(prop-1-en-2-yl)benzene (1/1)|POLY(STYRENE-CO-|A-METHYLSTYRENE), SO FTENING POINT 119 DEG. C|104492-15-1",222.320,"C17H18",0.000,165.000,"",17,0,0,2,"InChI=1S/C9H10.C8H8/c1-8(2)9-6-4-3-5-7-9;1-2-8-6-4-3-5-7-8/h3-7H,1H2,2H3;2-7H,1H2","CC(=C)C1=CC=CC=C1.C=CC1=CC=CC=C1","ZAKVZVDDGSFVRG-UHFFFAOYSA-N","prop-1-en-2-ylbenzene;styrene","","Classification|Food Additives and Ingredients|Literature|Names and Identifiers|Patents|Use and Manufacturing",6,"",20050808,"AAA Chemistry|ABI Chem|AKos Consulting & Solutions|Ambinter|AN PharmaTech|BOC Sciences|ChemIDplus|ChemMol|ChemSpider|ChemTik|EPA DSSTox|EPA Substance Registry Services|ISpharm|LeadScope|NextBio|NextMove Software|NORMAN Suspect List Exchange|Parchem|PATENTSCOPE (WIPO)|Springer Nature|ToxPlanet","Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services",""
131730506,"Isoprene Styrene-Butadiene Isoprene Styrene","Isoprene Styrene-Butadiene Isoprene Styrene|Isoprene Styrene-Butadiene-Styrene Isoprene|Styrene-Isoprene-Butadiene Isoprene Styrene",398.600,"C30H38",0.000,140.000,"",30,0,0,5,"InChI=1S/2C8H8.2C5H8.C4H6/c2*1-2-8-6-4-3-5-7-8;2*1-4-5(2)3;1-3-4-2/h2*2-7H,1H2;2*4H,1-2H2,3H3;3-4H,1-2H2","CC(=C)C=C.CC(=C)C=C.C=CC=C.C=CC1=CC=CC=C1.C=CC1=CC=CC=C1","BDDNEBAVIKDYLS-UHFFFAOYSA-N","buta-1,3-diene;2-methylbuta-1,3-diene;styrene","","Patents",1,"",20171115,"NextMove Software","Curation Efforts|Research and Development",""
86658015,"Sodium styrene sulfonate styrene","sodium styrene sulfonate styrene|styrene sodium styrene sulfonate",310.300,"C16H15NaO3S",65.600,315.000,"",21,0,3,3,"InChI=1S/C8H8O3S.C8H8.Na/c9-12(10,11)7-6-8-4-2-1-3-5-8;1-2-8-6-4-3-5-7-8;/h1-7H,(H,9,10,11);2-7H,1H2;/q;;+1/p-1","C=CC1=CC=CC=C1.C1=CC=C(C=C1)C=CS(=O)(=O)[O-].[Na+]","PGTLVXOZIGEXJA-UHFFFAOYSA-M","sodium;2-phenylethenesulfonate;styrene","","Patents",1,"",20150202,"NextMove Software","Curation Efforts|Research and Development",""
86593707,"Styrene-isoprene butadiene styrene","styrene-isoprene butadiene styrene|styrene-isoprene 1,3-butadiene styrene",330.500,"C25H30",0.000,140.000,"",25,0,0,4,"InChI=1S/2C8H8.C5H8.C4H6/c2*1-2-8-6-4-3-5-7-8;1-4-5(2)3;1-3-4-2/h2*2-7H,1H2;4H,1-2H2,3H3;3-4H,1-2H2","CC(=C)C=C.C=CC=C.C=CC1=CC=CC=C1.C=CC1=CC=CC=C1","GJKZSOHUVOQISW-UHFFFAOYSA-N","buta-1,3-diene;2-methylbuta-1,3-diene;styrene","","Patents",1,"",20150202,"NextMove Software|PATENTSCOPE (WIPO)","Curation Efforts|Governmental Organizations|Research and Development",""
131730507,"Isoprene Styrene-Butadiene-Styrene Butadiene Styrene-Isoprene","Isoprene Styrene-Butadiene-Styrene Butadiene Styrene-Isoprene",556.900,"C42H52",0.000,140.000,"",42,0,0,7,"InChI=1S/3C8H8.2C5H8.2C4H6/c3*1-2-8-6-4-3-5-7-8;2*1-4-5(2)3;2*1-3-4-2/h3*2-7H,1H2;2*4H,1-2H2,3H3;2*3-4H,1-2H2","CC(=C)C=C.CC(=C)C=C.C=CC=C.C=CC=C.C=CC1=CC=CC=C1.C=CC1=CC=CC=C1.C=CC1=CC=CC=C1","WGGZGNUYDLFHNA-UHFFFAOYSA-N","buta-1,3-diene;2-methylbuta-1,3-diene;styrene","","Patents",1,"",20171115,"NextMove Software","Curation Efforts|Research and Development",""
19842620,"Styrene-isoprene-styrene","styrene-isoprene-styrene|styrene/isoprene/styrene",276.400,"C21H24",0.000,119.000,"",21,0,0,3,"InChI=1S/2C8H8.C5H8/c2*1-2-8-6-4-3-5-7-8;1-4-5(2)3/h2*2-7H,1H2;4H,1-2H2,3H3","CC(=C)C=C.C=CC1=CC=CC=C1.C=CC1=CC=CC=C1","VSKJLJHPAFKHBX-UHFFFAOYSA-N","2-methylbuta-1,3-diene;styrene","","Literature|Patents",2,"",20071205,"ChemSpider|NextMove Software|PATENTSCOPE (WIPO)","Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development",""
21200966,"Styrene styrene styrene","styrene styrene styrene",312.400,"C24H24",0.000,68.100,"",24,0,0,3,"InChI=1S/3C8H8/c3*1-2-8-6-4-3-5-7-8/h3*2-7H,1H2","C=CC1=CC=CC=C1.C=CC1=CC=CC=C1.C=CC1=CC=CC=C1","DAONBNNRBFCSLS-UHFFFAOYSA-N","styrene","","Literature|Patents",2,"",20071205,"ChemSpider|IBM|PATENTSCOPE (WIPO)|Springer Nature","Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development",""
23506152,"Tert-butyl prop-2-enoate;styrene","697765-49-4|SCHEMBL6903124|tert-butyl prop-2-enoate;styrene|Poly(tert-Butyl Acrylate)-block-Poly(styrene) (Copolymer, 10:11)|Poly(tert-Butyl Acrylate)-block-Poly(styrene) (Copolymer, 10:25)|Poly(tert-Butyl Acrylate)-block-Poly(styrene) (Copolymer, 10:6)",232.320,"C15H20O2",26.300,188.000,"",17,0,2,4,"InChI=1S/C8H8.C7H12O2/c1-2-8-6-4-3-5-7-8;1-5-6(8)9-7(2,3)4/h2-7H,1H2;5H,1H2,2-4H3","CC(C)(C)OC(=O)C=C.C=CC1=CC=CC=C1","SCOXLWGZJOJOTP-UHFFFAOYSA-N","tert-butyl prop-2-enoate;styrene","","Names and Identifiers|Patents",2,"",20071206,"abcr GmbH|ChemSpider|SureChEMBL|THE BioTek","Chemical Vendors|Curation Efforts|Legacy Depositors|Research and Development",""
